absolute_time_index,block,granular_date
821,8,2025-02-04 05:00:00
822,4,2025-02-04 06:00:00
823,5,2025-02-04 07:00:00
824,3,2025-02-04 08:00:00
825,9,2025-02-04 09:00:00
826,1,2025-02-04 10:00:00
827,7,2025-02-04 11:00:00
828,5,2025-02-04 12:00:00
829,4,2025-02-04 13:00:00
830,8,2025-02-04 14:00:00
831,0,2025-02-04 15:00:00
832,4,2025-02-04 16:00:00
833,5,2025-02-04 17:00:00
834,4,2025-02-04 18:00:00
835,5,2025-02-04 19:00:00
836,5,2025-02-04 20:00:00
837,6,2025-02-04 21:00:00
838,3,2025-02-04 22:00:00
839,7,2025-02-04 23:00:00
840,6,2025-02-05 00:00:00
841,8,2025-02-05 01:00:00
842,6,2025-02-05 02:00:00
843,2,2025-02-05 03:00:00
844,2,2025-02-05 04:00:00
845,7,2025-02-05 05:00:00
846,4,2025-02-05 06:00:00
847,3,2025-02-05 07:00:00
848,7,2025-02-05 08:00:00
849,5,2025-02-05 09:00:00
850,1,2025-02-05 10:00:00
851,3,2025-02-05 11:00:00
852,3,2025-02-05 12:00:00
853,5,2025-02-05 13:00:00
854,5,2025-02-05 14:00:00
855,0,2025-02-05 15:00:00
856,7,2025-02-05 16:00:00
857,5,2025-02-05 17:00:00
858,2,2025-02-05 18:00:00
859,8,2025-02-05 19:00:00
860,1,2025-02-05 20:00:00
861,7,2025-02-05 21:00:00
862,9,2025-02-05 22:00:00
863,2,2025-02-05 23:00:00
864,4,2025-02-06 00:00:00
865,5,2025-02-06 01:00:00
866,9,2025-02-06 02:00:00
867,5,2025-02-06 03:00:00
868,3,2025-02-06 04:00:00
869,2,2025-02-06 05:00:00
870,3,2025-02-06 06:00:00
871,0,2025-02-06 07:00:00
872,3,2025-02-06 08:00:00
873,0,2025-02-06 09:00:00
874,0,2025-02-06 10:00:00
875,9,2025-02-06 11:00:00
876,5,2025-02-06 12:00:00
877,4,2025-02-06 13:00:00
878,3,2025-02-06 14:00:00
879,2,2025-02-06 15:00:00
880,0,2025-02-06 16:00:00
881,5,2025-02-06 17:00:00
882,1,2025-02-06 18:00:00
883,7,2025-02-06 19:00:00
884,9,2025-02-06 20:00:00
885,4,2025-02-06 21:00:00
886,6,2025-02-06 22:00:00
887,9,2025-02-06 23:00:00
888,1,2025-02-07 00:00:00
889,7,2025-02-07 01:00:00
890,1,2025-02-07 02:00:00
891,3,2025-02-07 03:00:00
892,0,2025-02-07 04:00:00
893,4,2025-02-07 05:00:00
894,8,2025-02-07 06:00:00
895,0,2025-02-07 07:00:00
896,8,2025-02-07 08:00:00
897,7,2025-02-07 09:00:00
898,5,2025-02-07 10:00:00
899,6,2025-02-07 11:00:00
900,2,2025-02-07 12:00:00
901,0,2025-02-07 13:00:00
902,4,2025-02-07 14:00:00
903,1,2025-02-07 15:00:00
904,4,2025-02-07 16:00:00
905,7,2025-02-07 17:00:00
906,8,2025-02-07 18:00:00
907,1,2025-02-07 19:00:00
908,2,2025-02-07 20:00:00
909,2,2025-02-07 21:00:00
910,0,2025-02-07 22:00:00
911,7,2025-02-07 23:00:00
912,5,2025-02-08 00:00:00
913,7,2025-02-08 01:00:00
914,8,2025-02-08 02:00:00
915,4,2025-02-08 03:00:00
916,2,2025-02-08 04:00:00
917,4,2025-02-08 05:00:00
918,4,2025-02-08 06:00:00
919,4,2025-02-08 07:00:00
920,2,2025-02-08 08:00:00
921,9,2025-02-08 09:00:00
922,3,2025-02-08 10:00:00
923,8,2025-02-08 11:00:00
924,9,2025-02-08 12:00:00
925,8,2025-02-08 13:00:00
926,1,2025-02-08 14:00:00
927,7,2025-02-08 15:00:00
928,7,2025-02-08 16:00:00
929,6,2025-02-08 17:00:00
930,7,2025-02-08 18:00:00
931,2,2025-02-08 19:00:00
932,5,2025-02-08 20:00:00
933,0,2025-02-08 21:00:00
934,6,2025-02-08 22:00:00
935,0,2025-02-08 23:00:00
936,8,2025-02-09 00:00:00
937,0,2025-02-09 01:00:00
938,0,2025-02-09 02:00:00
939,6,2025-02-09 03:00:00
940,1,2025-02-09 04:00:00
941,4,2025-02-09 05:00:00
942,7,2025-02-09 06:00:00
943,7,2025-02-09 07:00:00
944,2,2025-02-09 08:00:00
945,6,2025-02-09 09:00:00
946,2,2025-02-09 10:00:00
947,5,2025-02-09 11:00:00
948,5,2025-02-09 12:00:00
949,2,2025-02-09 13:00:00
950,6,2025-02-09 14:00:00
951,2,2025-02-09 15:00:00
952,7,2025-02-09 16:00:00
953,9,2025-02-09 17:00:00
954,3,2025-02-09 18:00:00
955,0,2025-02-09 19:00:00
956,3,2025-02-09 20:00:00
957,6,2025-02-09 21:00:00
958,3,2025-02-09 22:00:00
959,5,2025-02-09 23:00:00
960,8,2025-02-10 00:00:00
961,0,2025-02-10 01:00:00
962,4,2025-02-10 02:00:00
963,6,2025-02-10 03:00:00
964,0,2025-02-10 04:00:00
965,3,2025-02-10 05:00:00
966,5,2025-02-10 06:00:00
967,1,2025-02-10 07:00:00
968,9,2025-02-10 08:00:00
969,4,2025-02-10 09:00:00
970,9,2025-02-10 10:00:00
971,0,2025-02-10 11:00:00
972,5,2025-02-10 12:00:00
973,5,2025-02-10 13:00:00
974,3,2025-02-10 14:00:00
975,7,2025-02-10 15:00:00
976,3,2025-02-10 16:00:00
977,7,2025-02-10 17:00:00
978,7,2025-02-10 18:00:00
979,4,2025-02-10 19:00:00
980,3,2025-02-10 20:00:00
981,1,2025-02-10 21:00:00
982,2,2025-02-10 22:00:00
983,2,2025-02-10 23:00:00
984,3,2025-02-11 00:00:00
985,3,2025-02-11 01:00:00
986,9,2025-02-11 02:00:00
987,4,2025-02-11 03:00:00
988,3,2025-02-11 04:00:00
989,9,2025-02-11 05:00:00
990,7,2025-02-11 06:00:00
991,5,2025-02-11 07:00:00
992,5,2025-02-11 08:00:00
993,7,2025-02-11 09:00:00
994,6,2025-02-11 10:00:00
995,9,2025-02-11 11:00:00
996,9,2025-02-11 12:00:00
997,7,2025-02-11 13:00:00
998,1,2025-02-11 14:00:00
999,8,2025-02-11 15:00:00
1000,0,2025-02-11 16:00:00
1001,7,2025-02-11 17:00:00
1002,3,2025-02-11 18:00:00
1003,3,2025-02-11 19:00:00
1004,4,2025-02-11 20:00:00
1005,7,2025-02-11 21:00:00
1006,4,2025-02-11 22:00:00
1007,7,2025-02-11 23:00:00
1008,9,2025-02-12 00:00:00
1009,0,2025-02-12 01:00:00
1010,9,2025-02-12 02:00:00
1011,8,2025-02-12 03:00:00
1012,5,2025-02-12 04:00:00
1013,2,2025-02-12 05:00:00
1014,7,2025-02-12 06:00:00
1015,8,2025-02-12 07:00:00
1016,5,2025-02-12 08:00:00
1017,6,2025-02-12 09:00:00
1018,0,2025-02-12 10:00:00
1019,4,2025-02-12 11:00:00
1020,4,2025-02-12 12:00:00
1021,9,2025-02-12 13:00:00
1022,3,2025-02-12 14:00:00
1023,5,2025-02-12 15:00:00
1024,6,2025-02-12 16:00:00
1025,8,2025-02-12 17:00:00
1026,0,2025-02-12 18:00:00
1027,5,2025-02-12 19:00:00
1028,6,2025-02-12 20:00:00
1029,2,2025-02-12 21:00:00
1030,7,2025-02-12 22:00:00
1031,4,2025-02-12 23:00:00
1032,8,2025-02-13 00:00:00
1033,4,2025-02-13 01:00:00
1034,8,2025-02-13 02:00:00
1035,9,2025-02-13 03:00:00
1036,3,2025-02-13 04:00:00
1037,8,2025-02-13 05:00:00
1038,4,2025-02-13 06:00:00
1039,9,2025-02-13 07:00:00
1040,8,2025-02-13 08:00:00
1041,2,2025-02-13 09:00:00
1042,3,2025-02-13 10:00:00
1043,8,2025-02-13 11:00:00
1044,9,2025-02-13 12:00:00
1045,5,2025-02-13 13:00:00
1046,1,2025-02-13 14:00:00
1047,6,2025-02-13 15:00:00
1048,1,2025-02-13 16:00:00
1049,1,2025-02-13 17:00:00
1050,0,2025-02-13 18:00:00
1051,2,2025-02-13 19:00:00
1052,5,2025-02-13 20:00:00
1053,7,2025-02-13 21:00:00
1054,8,2025-02-13 22:00:00
1055,6,2025-02-13 23:00:00
1056,3,2025-02-14 00:00:00
1057,5,2025-02-14 01:00:00
1058,4,2025-02-14 02:00:00
1059,7,2025-02-14 03:00:00
1060,0,2025-02-14 04:00:00
1061,0,2025-02-14 05:00:00
1062,5,2025-02-14 06:00:00
1063,9,2025-02-14 07:00:00
1064,1,2025-02-14 08:00:00
1065,4,2025-02-14 09:00:00
1066,0,2025-02-14 10:00:00
1067,6,2025-02-14 11:00:00
1068,0,2025-02-14 12:00:00
1069,3,2025-02-14 13:00:00
1070,8,2025-02-14 14:00:00
1071,0,2025-02-14 15:00:00
1072,3,2025-02-14 16:00:00
1073,5,2025-02-14 17:00:00
1074,5,2025-02-14 18:00:00
1075,7,2025-02-14 19:00:00
1076,0,2025-02-14 20:00:00
1077,6,2025-02-14 21:00:00
1078,0,2025-02-14 22:00:00
1079,6,2025-02-14 23:00:00
1080,2,2025-02-15 00:00:00
1081,7,2025-02-15 01:00:00
1082,2,2025-02-15 02:00:00
1083,0,2025-02-15 03:00:00
1084,7,2025-02-15 04:00:00
1085,2,2025-02-15 05:00:00
1086,1,2025-02-15 06:00:00
1087,0,2025-02-15 07:00:00
1088,2,2025-02-15 08:00:00
1089,1,2025-02-15 09:00:00
1090,1,2025-02-15 10:00:00
1091,5,2025-02-15 11:00:00
1092,0,2025-02-15 12:00:00
1093,1,2025-02-15 13:00:00
1094,5,2025-02-15 14:00:00
1095,2,2025-02-15 15:00:00
1096,3,2025-02-15 16:00:00
1097,0,2025-02-15 17:00:00
1098,7,2025-02-15 18:00:00
1099,6,2025-02-15 19:00:00
1100,6,2025-02-15 20:00:00
1101,2,2025-02-15 21:00:00
1102,9,2025-02-15 22:00:00
1103,9,2025-02-15 23:00:00
1104,2,2025-02-16 00:00:00
1105,1,2025-02-16 01:00:00
1106,0,2025-02-16 02:00:00
1107,6,2025-02-16 03:00:00
1108,6,2025-02-16 04:00:00
1109,1,2025-02-16 05:00:00
1110,6,2025-02-16 06:00:00
1111,7,2025-02-16 07:00:00
1112,0,2025-02-16 08:00:00
1113,8,2025-02-16 09:00:00
1114,6,2025-02-16 10:00:00
1115,2,2025-02-16 11:00:00
1116,7,2025-02-16 12:00:00
1117,6,2025-02-16 13:00:00
1118,7,2025-02-16 14:00:00
1119,5,2025-02-16 15:00:00
1120,8,2025-02-16 16:00:00
1121,4,2025-02-16 17:00:00
1122,2,2025-02-16 18:00:00
1123,2,2025-02-16 19:00:00
1124,0,2025-02-16 20:00:00
1125,7,2025-02-16 21:00:00
1126,1,2025-02-16 22:00:00
1127,2,2025-02-16 23:00:00
1128,7,2025-02-17 00:00:00
1129,7,2025-02-17 01:00:00
1130,3,2025-02-17 02:00:00
1131,3,2025-02-17 03:00:00
1132,4,2025-02-17 04:00:00
1133,5,2025-02-17 05:00:00
1134,4,2025-02-17 06:00:00
1135,6,2025-02-17 07:00:00
1136,1,2025-02-17 08:00:00
1137,6,2025-02-17 09:00:00
1138,9,2025-02-17 10:00:00
1139,6,2025-02-17 11:00:00
1140,0,2025-02-17 12:00:00
1141,6,2025-02-17 13:00:00
1142,4,2025-02-17 14:00:00
1143,2,2025-02-17 15:00:00
1144,2,2025-02-17 16:00:00
1145,3,2025-02-17 17:00:00
1146,1,2025-02-17 18:00:00
1147,1,2025-02-17 19:00:00
1148,0,2025-02-17 20:00:00
1149,4,2025-02-17 21:00:00
1150,3,2025-02-17 22:00:00
1151,9,2025-02-17 23:00:00
1152,1,2025-02-18 00:00:00
1153,2,2025-02-18 01:00:00
1154,6,2025-02-18 02:00:00
1155,6,2025-02-18 03:00:00
1156,3,2025-02-18 04:00:00
1157,4,2025-02-18 05:00:00
1158,4,2025-02-18 06:00:00
1159,5,2025-02-18 07:00:00
1160,8,2025-02-18 08:00:00
1161,1,2025-02-18 09:00:00
1162,4,2025-02-18 10:00:00
1163,2,2025-02-18 11:00:00
1164,3,2025-02-18 12:00:00
1165,9,2025-02-18 13:00:00
1166,5,2025-02-18 14:00:00
1167,7,2025-02-18 15:00:00
1168,0,2025-02-18 16:00:00
1169,9,2025-02-18 17:00:00
1170,7,2025-02-18 18:00:00
1171,6,2025-02-18 19:00:00
1172,0,2025-02-18 20:00:00
1173,1,2025-02-18 21:00:00
1174,2,2025-02-18 22:00:00
1175,0,2025-02-18 23:00:00
1176,8,2025-02-19 00:00:00
1177,7,2025-02-19 01:00:00
1178,1,2025-02-19 02:00:00
1179,8,2025-02-19 03:00:00
1180,6,2025-02-19 04:00:00
1181,8,2025-02-19 05:00:00
1182,5,2025-02-19 06:00:00
1183,5,2025-02-19 07:00:00
1184,3,2025-02-19 08:00:00
1185,9,2025-02-19 09:00:00
1186,9,2025-02-19 10:00:00
1187,1,2025-02-19 11:00:00
1188,6,2025-02-19 12:00:00
1189,4,2025-02-19 13:00:00
1190,5,2025-02-19 14:00:00
1191,1,2025-02-19 15:00:00
1192,4,2025-02-19 16:00:00
1193,9,2025-02-19 17:00:00
1194,3,2025-02-19 18:00:00
1195,8,2025-02-19 19:00:00
1196,5,2025-02-19 20:00:00
1197,1,2025-02-19 21:00:00
1198,0,2025-02-19 22:00:00
1199,4,2025-02-19 23:00:00
1200,8,2025-02-20 00:00:00
1201,5,2025-02-20 01:00:00
1202,9,2025-02-20 02:00:00
1203,6,2025-02-20 03:00:00
1204,4,2025-02-20 04:00:00
1205,9,2025-02-20 05:00:00
1206,5,2025-02-20 06:00:00
1207,4,2025-02-20 07:00:00
1208,8,2025-02-20 08:00:00
1209,5,2025-02-20 09:00:00
1210,7,2025-02-20 10:00:00
1211,1,2025-02-20 11:00:00
1212,8,2025-02-20 12:00:00
1213,4,2025-02-20 13:00:00
1214,6,2025-02-20 14:00:00
1215,9,2025-02-20 15:00:00
1216,0,2025-02-20 16:00:00
1217,9,2025-02-20 17:00:00
1218,4,2025-02-20 18:00:00
1219,9,2025-02-20 19:00:00
1220,1,2025-02-20 20:00:00
1221,5,2025-02-20 21:00:00
1222,0,2025-02-20 22:00:00
1223,2,2025-02-20 23:00:00
1224,4,2025-02-21 00:00:00
1225,3,2025-02-21 01:00:00
1226,2,2025-02-21 02:00:00
1227,9,2025-02-21 03:00:00
1228,4,2025-02-21 04:00:00
1229,7,2025-02-21 05:00:00
1230,3,2025-02-21 06:00:00
1231,0,2025-02-21 07:00:00
1232,6,2025-02-21 08:00:00
1233,7,2025-02-21 09:00:00
1234,2,2025-02-21 10:00:00
1235,5,2025-02-21 11:00:00
1236,1,2025-02-21 12:00:00
1237,6,2025-02-21 13:00:00
1238,7,2025-02-21 14:00:00
1239,5,2025-02-21 15:00:00
1240,5,2025-02-21 16:00:00
1241,4,2025-02-21 17:00:00
1242,7,2025-02-21 18:00:00
1243,0,2025-02-21 19:00:00
1244,9,2025-02-21 20:00:00
1245,3,2025-02-21 21:00:00
1246,3,2025-02-21 22:00:00
1247,2,2025-02-21 23:00:00
1248,2,2025-02-22 00:00:00
1249,3,2025-02-22 01:00:00
1250,0,2025-02-22 02:00:00
1251,1,2025-02-22 03:00:00
1252,8,2025-02-22 04:00:00
1253,9,2025-02-22 05:00:00
1254,1,2025-02-22 06:00:00
1255,4,2025-02-22 07:00:00
1256,8,2025-02-22 08:00:00
1257,8,2025-02-22 09:00:00
1258,7,2025-02-22 10:00:00
1259,0,2025-02-22 11:00:00
1260,0,2025-02-22 12:00:00
1261,8,2025-02-22 13:00:00
1262,7,2025-02-22 14:00:00
1263,9,2025-02-22 15:00:00
1264,8,2025-02-22 16:00:00
1265,6,2025-02-22 17:00:00
1266,2,2025-02-22 18:00:00
1267,2,2025-02-22 19:00:00
1268,1,2025-02-22 20:00:00
1269,4,2025-02-22 21:00:00
1270,2,2025-02-22 22:00:00
1271,5,2025-02-22 23:00:00
1272,1,2025-02-23 00:00:00
1273,2,2025-02-23 01:00:00
1274,4,2025-02-23 02:00:00
1275,0,2025-02-23 03:00:00
1276,0,2025-02-23 04:00:00
1277,9,2025-02-23 05:00:00
1278,8,2025-02-23 06:00:00
1279,6,2025-02-23 07:00:00
1280,0,2025-02-23 08:00:00
1281,7,2025-02-23 09:00:00
1282,2,2025-02-23 10:00:00
1283,7,2025-02-23 11:00:00
1284,4,2025-02-23 12:00:00
1285,0,2025-02-23 13:00:00
1286,6,2025-02-23 14:00:00
1287,4,2025-02-23 15:00:00
1288,5,2025-02-23 16:00:00
1289,5,2025-02-23 17:00:00
1290,7,2025-02-23 18:00:00
1291,8,2025-02-23 19:00:00
1292,1,2025-02-23 20:00:00
1293,8,2025-02-23 21:00:00
1294,9,2025-02-23 22:00:00
1295,8,2025-02-23 23:00:00
1296,9,2025-02-24 00:00:00
1297,9,2025-02-24 01:00:00
1298,6,2025-02-24 02:00:00
1299,0,2025-02-24 03:00:00
1300,6,2025-02-24 04:00:00
1301,9,2025-02-24 05:00:00
1302,4,2025-02-24 06:00:00
1303,5,2025-02-24 07:00:00
1304,9,2025-02-24 08:00:00
1305,6,2025-02-24 09:00:00
1306,4,2025-02-24 10:00:00
1307,6,2025-02-24 11:00:00
1308,8,2025-02-24 12:00:00
1309,2,2025-02-24 13:00:00
1310,7,2025-02-24 14:00:00
1311,1,2025-02-24 15:00:00
1312,6,2025-02-24 16:00:00
1313,1,2025-02-24 17:00:00
1314,3,2025-02-24 18:00:00
1315,6,2025-02-24 19:00:00
1316,2,2025-02-24 20:00:00
1317,1,2025-02-24 21:00:00
1318,9,2025-02-24 22:00:00
1319,6,2025-02-24 23:00:00
1320,0,2025-02-25 00:00:00
1321,7,2025-02-25 01:00:00
1322,2,2025-02-25 02:00:00
1323,1,2025-02-25 03:00:00
1324,2,2025-02-25 04:00:00
1325,4,2025-02-25 05:00:00
1326,7,2025-02-25 06:00:00
1327,9,2025-02-25 07:00:00
1328,6,2025-02-25 08:00:00
1329,6,2025-02-25 09:00:00
1330,6,2025-02-25 10:00:00
1331,7,2025-02-25 11:00:00
1332,0,2025-02-25 12:00:00
1333,3,2025-02-25 13:00:00
1334,5,2025-02-25 14:00:00
1335,8,2025-02-25 15:00:00
1336,1,2025-02-25 16:00:00
1337,0,2025-02-25 17:00:00
1338,9,2025-02-25 18:00:00
1339,1,2025-02-25 19:00:00
1340,6,2025-02-25 20:00:00
1341,2,2025-02-25 21:00:00
1342,9,2025-02-25 22:00:00
1343,1,2025-02-25 23:00:00
1344,6,2025-02-26 00:00:00
1345,1,2025-02-26 01:00:00
1346,2,2025-02-26 02:00:00
1347,6,2025-02-26 03:00:00
1348,3,2025-02-26 04:00:00
1349,0,2025-02-26 05:00:00
1350,4,2025-02-26 06:00:00
1351,8,2025-02-26 07:00:00
1352,7,2025-02-26 08:00:00
1353,8,2025-02-26 09:00:00
1354,9,2025-02-26 10:00:00
1355,8,2025-02-26 11:00:00
1356,6,2025-02-26 12:00:00
1357,3,2025-02-26 13:00:00
1358,4,2025-02-26 14:00:00
1359,0,2025-02-26 15:00:00
1360,0,2025-02-26 16:00:00
1361,2,2025-02-26 17:00:00
1362,7,2025-02-26 18:00:00
1363,1,2025-02-26 19:00:00
1364,3,2025-02-26 20:00:00
1365,1,2025-02-26 21:00:00
1366,4,2025-02-26 22:00:00
1367,8,2025-02-26 23:00:00
1368,0,2025-02-27 00:00:00
1369,4,2025-02-27 01:00:00
1370,8,2025-02-27 02:00:00
1371,0,2025-02-27 03:00:00
1372,8,2025-02-27 04:00:00
1373,7,2025-02-27 05:00:00
1374,3,2025-02-27 06:00:00
1375,9,2025-02-27 07:00:00
1376,4,2025-02-27 08:00:00
1377,4,2025-02-27 09:00:00
1378,5,2025-02-27 10:00:00
1379,6,2025-02-27 11:00:00
1380,7,2025-02-27 12:00:00
1381,7,2025-02-27 13:00:00
1382,1,2025-02-27 14:00:00
1383,8,2025-02-27 15:00:00
1384,6,2025-02-27 16:00:00
1385,3,2025-02-27 17:00:00
1386,3,2025-02-27 18:00:00
1387,7,2025-02-27 19:00:00
1388,3,2025-02-27 20:00:00
1389,5,2025-02-27 21:00:00
1390,4,2025-02-27 22:00:00
1391,2,2025-02-27 23:00:00
1392,9,2025-02-28 00:00:00
1393,1,2025-02-28 01:00:00
1394,8,2025-02-28 02:00:00
1395,9,2025-02-28 03:00:00
1396,8,2025-02-28 04:00:00
1397,0,2025-02-28 05:00:00
1398,9,2025-02-28 06:00:00
1399,2,2025-02-28 07:00:00
1400,7,2025-02-28 08:00:00
1401,5,2025-02-28 09:00:00
1402,4,2025-02-28 10:00:00
1403,4,2025-02-28 11:00:00
1404,5,2025-02-28 12:00:00
1405,6,2025-02-28 13:00:00
1406,0,2025-02-28 14:00:00
1407,8,2025-02-28 15:00:00
1408,2,2025-02-28 16:00:00
1409,3,2025-02-28 17:00:00
1410,9,2025-02-28 18:00:00
1411,0,2025-02-28 19:00:00
1412,9,2025-02-28 20:00:00
1413,2,2025-02-28 21:00:00
1414,1,2025-02-28 22:00:00
1415,1,2025-02-28 23:00:00
1416,0,2025-03-01 00:00:00
1417,7,2025-03-01 01:00:00
1418,2,2025-03-01 02:00:00
1419,2,2025-03-01 03:00:00
1420,5,2025-03-01 04:00:00
1421,7,2025-03-01 05:00:00
1422,8,2025-03-01 06:00:00
1423,8,2025-03-01 07:00:00
1424,3,2025-03-01 08:00:00
1425,4,2025-03-01 09:00:00
1426,1,2025-03-01 10:00:00
1427,8,2025-03-01 11:00:00
1428,7,2025-03-01 12:00:00
1429,2,2025-03-01 13:00:00
1430,8,2025-03-01 14:00:00
1431,2,2025-03-01 15:00:00
1432,8,2025-03-01 16:00:00
1433,1,2025-03-01 17:00:00
1434,9,2025-03-01 18:00:00
1435,8,2025-03-01 19:00:00
1436,7,2025-03-01 20:00:00
1437,8,2025-03-01 21:00:00
1438,4,2025-03-01 22:00:00
1439,1,2025-03-01 23:00:00
1440,7,2025-03-02 00:00:00
1441,5,2025-03-02 01:00:00
1442,7,2025-03-02 02:00:00
1443,4,2025-03-02 03:00:00
1444,9,2025-03-02 04:00:00
1445,1,2025-03-02 05:00:00
1446,5,2025-03-02 06:00:00
1447,4,2025-03-02 07:00:00
1448,4,2025-03-02 08:00:00
1449,0,2025-03-02 09:00:00
1450,1,2025-03-02 10:00:00
1451,7,2025-03-02 11:00:00
1452,2,2025-03-02 12:00:00
1453,9,2025-03-02 13:00:00
1454,2,2025-03-02 14:00:00
1455,7,2025-03-02 15:00:00
1456,7,2025-03-02 16:00:00
1457,1,2025-03-02 17:00:00
1458,7,2025-03-02 18:00:00
1459,0,2025-03-02 19:00:00
1460,5,2025-03-02 20:00:00
1461,7,2025-03-02 21:00:00
1462,2,2025-03-02 22:00:00
1463,7,2025-03-02 23:00:00
1464,0,2025-03-03 00:00:00
1465,8,2025-03-03 01:00:00
1466,8,2025-03-03 02:00:00
1467,4,2025-03-03 03:00:00
1468,9,2025-03-03 04:00:00
1469,3,2025-03-03 05:00:00
1470,5,2025-03-03 06:00:00
1471,6,2025-03-03 07:00:00
1472,4,2025-03-03 08:00:00
1473,9,2025-03-03 09:00:00
1474,8,2025-03-03 10:00:00
1475,2,2025-03-03 11:00:00
1476,6,2025-03-03 12:00:00
1477,9,2025-03-03 13:00:00
1478,9,2025-03-03 14:00:00
1479,4,2025-03-03 15:00:00
1480,6,2025-03-03 16:00:00
1481,1,2025-03-03 17:00:00
1482,3,2025-03-03 18:00:00
1483,1,2025-03-03 19:00:00
1484,6,2025-03-03 20:00:00
1485,1,2025-03-03 21:00:00
1486,0,2025-03-03 22:00:00
1487,8,2025-03-03 23:00:00
1488,0,2025-03-04 00:00:00
1489,7,2025-03-04 01:00:00
1490,1,2025-03-04 02:00:00
1491,7,2025-03-04 03:00:00
1492,2,2025-03-04 04:00:00
1493,5,2025-03-04 05:00:00
1494,2,2025-03-04 06:00:00
1495,6,2025-03-04 07:00:00
1496,9,2025-03-04 08:00:00
1497,8,2025-03-04 09:00:00
1498,1,2025-03-04 10:00:00
1499,4,2025-03-04 11:00:00
1500,5,2025-03-04 12:00:00
1501,3,2025-03-04 13:00:00
1502,3,2025-03-04 14:00:00
1503,3,2025-03-04 15:00:00
1504,1,2025-03-04 16:00:00
1505,3,2025-03-04 17:00:00
1506,0,2025-03-04 18:00:00
1507,5,2025-03-04 19:00:00
1508,0,2025-03-04 20:00:00
1509,9,2025-03-04 21:00:00
1510,5,2025-03-04 22:00:00
1511,0,2025-03-04 23:00:00
1512,5,2025-03-05 00:00:00
1513,9,2025-03-05 01:00:00
1514,7,2025-03-05 02:00:00
1515,1,2025-03-05 03:00:00
1516,1,2025-03-05 04:00:00
1517,3,2025-03-05 05:00:00
1518,2,2025-03-05 06:00:00
1519,3,2025-03-05 07:00:00
1520,6,2025-03-05 08:00:00
1521,0,2025-03-05 09:00:00
1522,5,2025-03-05 10:00:00
1523,2,2025-03-05 11:00:00
1524,9,2025-03-05 12:00:00
1525,6,2025-03-05 13:00:00
1526,9,2025-03-05 14:00:00
1527,1,2025-03-05 15:00:00
1528,1,2025-03-05 16:00:00
1529,3,2025-03-05 17:00:00
1530,0,2025-03-05 18:00:00
1531,2,2025-03-05 19:00:00
1532,8,2025-03-05 20:00:00
1533,6,2025-03-05 21:00:00
1534,6,2025-03-05 22:00:00
1535,3,2025-03-05 23:00:00
1536,1,2025-03-06 00:00:00
1537,3,2025-03-06 01:00:00
1538,5,2025-03-06 02:00:00
1539,2,2025-03-06 03:00:00
1540,0,2025-03-06 04:00:00
1541,7,2025-03-06 05:00:00
1542,4,2025-03-06 06:00:00
1543,4,2025-03-06 07:00:00
1544,3,2025-03-06 08:00:00
1545,5,2025-03-06 09:00:00
1546,2,2025-03-06 10:00:00
1547,8,2025-03-06 11:00:00
1548,4,2025-03-06 12:00:00
1549,2,2025-03-06 13:00:00
1550,0,2025-03-06 14:00:00
1551,9,2025-03-06 15:00:00
1552,5,2025-03-06 16:00:00
1553,1,2025-03-06 17:00:00
1554,2,2025-03-06 18:00:00
1555,0,2025-03-06 19:00:00
1556,8,2025-03-06 20:00:00
1557,7,2025-03-06 21:00:00
1558,1,2025-03-06 22:00:00
1559,7,2025-03-06 23:00:00
1560,8,2025-03-07 00:00:00
1561,0,2025-03-07 01:00:00
1562,4,2025-03-07 02:00:00
1563,7,2025-03-07 03:00:00
1564,1,2025-03-07 04:00:00
1565,3,2025-03-07 05:00:00
1566,6,2025-03-07 06:00:00
1567,2,2025-03-07 07:00:00
1568,4,2025-03-07 08:00:00
1569,7,2025-03-07 09:00:00
1570,9,2025-03-07 10:00:00
1571,2,2025-03-07 11:00:00
1572,3,2025-03-07 12:00:00
1573,8,2025-03-07 13:00:00
1574,6,2025-03-07 14:00:00
1575,0,2025-03-07 15:00:00
1576,3,2025-03-07 16:00:00
1577,3,2025-03-07 17:00:00
1578,8,2025-03-07 18:00:00
1579,5,2025-03-07 19:00:00
1580,8,2025-03-07 20:00:00
1581,5,2025-03-07 21:00:00
1582,5,2025-03-07 22:00:00
1583,4,2025-03-07 23:00:00
1584,4,2025-03-08 00:00:00
1585,1,2025-03-08 01:00:00
1586,7,2025-03-08 02:00:00
1587,7,2025-03-08 03:00:00
1588,0,2025-03-08 04:00:00
1589,7,2025-03-08 05:00:00
1590,4,2025-03-08 06:00:00
1591,1,2025-03-08 07:00:00
1592,1,2025-03-08 08:00:00
1593,5,2025-03-08 09:00:00
1594,8,2025-03-08 10:00:00
1595,0,2025-03-08 11:00:00
1596,5,2025-03-08 12:00:00
1597,8,2025-03-08 13:00:00
1598,7,2025-03-08 14:00:00
1599,5,2025-03-08 15:00:00
1600,2,2025-03-08 16:00:00
1601,7,2025-03-08 17:00:00
1602,8,2025-03-08 18:00:00
1603,0,2025-03-08 19:00:00
1604,8,2025-03-08 20:00:00
1605,5,2025-03-08 21:00:00
1606,5,2025-03-08 22:00:00
